RPT,riskScoreGlobal
AZ-00002,0.982
AZ-00004,0.88
AZ-00009,0.92
AZ-00015,0.575
AZ-00017,0.711
AZ-00018,0.719
AZ-00021,0.877
AZ-00022,0.739
AZ-00023,0.728
AZ-00026,0.897
AZ-00028,0.729
AZ-00032,0.945
AZ-00039,0.721
AZ-00041,0.702
AZ-00042,0.827
AZ-00045,0.967
AZ-00046,0.668
AZ-00047,0.703
AZ-00051,0.772
AZ-00052,0.695
AZ-00053,0.975
AZ-00056,0.731
AZ-00058,0.917
AZ-00065,0.59
AZ-00067,0.998
AZ-00068,0.845
AZ-00069,0.575
AZ-00075,0.624
AZ-00078,0.894
AZ-00083,0.703
AZ-00084,0.848
AZ-00091,0.816
AZ-00097,0.806
AZ-00098,0.693
AZ-00099,0.631
AZ-00100,0.663
AZ-00104,0.503
AZ-00105,0.635
AZ-00109,0.795
AZ-00112,0.975
AZ-00117,0.688
AZ-00118,0.594
AZ-00120,0.942
AZ-00121,0.77
AZ-00122,0.862
AZ-00123,0.511
AZ-00125,0.904
AZ-00130,0.744
AZ-00132,0.552
AZ-00133,0.855
AZ-00134,0.893
AZ-00136,0.732
AZ-00138,0.666
AZ-00142,0.986
AZ-00147,0.854
AZ-00148,0.734
AZ-00151,0.669
AZ-00155,0.609
AZ-00157,0.616
AZ-00159,0.699
AZ-00162,0.866
AZ-00170,0.946
AZ-00171,0.919
AZ-00172,0.895
AZ-00175,0.795
AZ-00180,0.978
AZ-00183,0.847
AZ-00184,0.608
AZ-00185,0.77
AZ-00187,0.77
AZ-00189,0.879
AZ-00195,0.522
AZ-00196,0.587
AZ-00199,0.666
AZ-00200,0.554
AZ-00204,0.784
AZ-00214,0.649
AZ-00216,0.838
AZ-00222,0.881
AZ-00227,0.794
AZ-00232,0.919
AZ-00239,0.65
AZ-00243,0.741
AZ-00244,0.991
AZ-00245,0.866
AZ-00247,0.68
AZ-00248,0.878
AZ-00253,0.91
AZ-00254,0.864
AZ-00255,0.789
AZ-00258,0.883
AZ-00259,0.661
AZ-00263,0.747
AZ-00264,0.764
AZ-00271,0.506
AZ-00273,0.687
AZ-00276,0.789
AZ-00277,0.527
AZ-00281,0.575
AZ-00284,0.712
AZ-00285,0.719
AZ-00291,0.858
AZ-00292,0.808
AZ-00295,0.817
AZ-00298,0.897
AZ-00304,0.915
AZ-00307,0.779
AZ-00308,0.61
AZ-00309,0.948
AZ-00310,0.588
AZ-00315,0.616
AZ-00325,0.671
AZ-00331,0.805
AZ-00333,0.719
AZ-00334,0.887
AZ-00335,0.728
AZ-00336,0.877
AZ-00338,0.657
AZ-00340,0.575
AZ-00342,0.905
AZ-00344,0.922
AZ-00348,0.648
AZ-00350,0.719
AZ-00351,0.896
AZ-00353,0.84
AZ-00358,0.686
AZ-00359,0.549
AZ-00363,0.892
AZ-00372,0.881
AZ-00375,0.598
AZ-00381,0.798
AZ-00382,0.91
AZ-00388,0.828
AZ-00396,0.759
AZ-00397,0.9
AZ-00398,0.538
AZ-00409,0.965
AZ-00411,0.591
AZ-00414,0.634
AZ-00416,0.938
AZ-00419,0.804
AZ-00420,0.703
AZ-00425,0.941
AZ-00426,0.864
AZ-00428,0.656
AZ-00429,0.533
AZ-00437,0.992
AZ-00444,0.779
AZ-00447,0.96
AZ-00448,0.704
AZ-00453,0.734
AZ-00455,0.911
AZ-00456,0.972
AZ-00457,0.75
AZ-00460,0.899
AZ-00463,0.603
AZ-00466,0.813
